set idti [Google,83] := Gg.g5.2xlarge; 
set idti [Google,84] := Gg.g5.2xlarge; 
set idti [Google,85] := Gg.g5.2xlarge; 
set idti [Google,86] := Gg.g5.2xlarge; 
set idti [Google,87] := Gg.g5.2xlarge; 
set idti [Google,88] := Gg.g5.2xlarge; 
set idti [Google,89] := Gg.g5.2xlarge; 
set idti [Amz,1] := m5.2xlarge; 
set idti [Amz,2] := m5.2xlarge; 
set idti [Amz,3] := m5.2xlarge; 
set idti [Amz,4] := m5.2xlarge; 
set idti [Amz,5] := m5.2xlarge; 
set idti [Amz,6] := m5.2xlarge; 
set idti [Amz,7] := m5.2xlarge; 
set idti [Amz,8] := m5.2xlarge; 
set idti [Amz,9] := m5.2xlarge; 
set idti [Amz,10] := m5.2xlarge; 
set idti [Amz,11] := m5.2xlarge; 
set idti [Amz,12] := m5.xlarge; 
set idti [Amz,13] := m5.xlarge; 
set idti [Amz,14] := m5.xlarge; 
set idti [Amz,15] := m5.xlarge; 
set idti [Amz,16] := m5.xlarge; 
set idti [Amz,17] := m5.xlarge; 
set idti [Amz,18] := m5.xlarge; 
set idti [Amz,19] := m5.xlarge; 
set idti [Amz,20] := m5.xlarge; 
set idti [Amz,21] := m5.xlarge; 
set idti [Amz,22] := m5.xlarge; 
set idti [Amz,23] := m5a.2xlarge; 
set idti [Amz,24] := m5a.2xlarge; 
set idti [Amz,25] := m5a.2xlarge; 
set idti [Amz,26] := m5a.2xlarge; 
set idti [Amz,27] := m5a.2xlarge; 
set idti [Amz,28] := m5a.2xlarge; 
set idti [Amz,29] := m5a.2xlarge; 
set idti [Amz,30] := m5a.2xlarge; 
set idti [Amz,31] := m5a.xlarge; 
set idti [Amz,32] := m5a.xlarge; 
set idti [Amz,33] := m5a.xlarge; 
set idti [Amz,34] := m5a.xlarge; 
set idti [Amz,35] := m5a.xlarge; 
set idti [Amz,36] := m5a.xlarge; 
set idti [Amz,37] := m5a.xlarge; 
set idti [Amz,38] := m5a.xlarge; 
set idti [Amz,39] := m5ad.2xlarge; 
set idti [Amz,40] := m5ad.2xlarge; 
set idti [Amz,41] := m5ad.2xlarge; 
set idti [Amz,42] := m5ad.2xlarge; 
set idti [Amz,43] := m5ad.2xlarge; 
set idti [Amz,44] := m5ad.2xlarge; 
set idti [Amz,45] := m5ad.2xlarge; 
set idti [Amz,46] := m5ad.2xlarge; 
set idti [Amz,47] := m5ad.xlarge; 
set idti [Amz,48] := m5ad.xlarge; 
set idti [Amz,49] := m5ad.xlarge; 
set idti [Amz,50] := m5ad.xlarge; 
set idti [Amz,51] := m5ad.xlarge; 
set idti [Amz,52] := m5ad.xlarge; 
set idti [Amz,53] := m5ad.xlarge; 
set idti [Amz,54] := m5ad.xlarge; 
set idti [Amz,55] := m5d.2xlarge; 
set idti [Amz,56] := m5d.2xlarge; 
set idti [Amz,57] := m5d.2xlarge; 
set idti [Amz,58] := m5d.2xlarge; 
set idti [Amz,59] := m5d.2xlarge; 
set idti [Amz,60] := m5d.2xlarge; 
set idti [Amz,61] := m5d.2xlarge; 
set idti [Amz,62] := m5d.2xlarge; 
set idti [Amz,63] := m5d.2xlarge; 
set idti [Amz,64] := m5d.2xlarge; 
set idti [Amz,65] := m5d.2xlarge; 
set idti [Amz,66] := m5d.2xlarge; 
set idti [Amz,67] := m5d.xlarge; 
set idti [Amz,68] := m5d.xlarge; 
set idti [Amz,69] := m5d.xlarge; 
set idti [Amz,70] := m5d.xlarge; 
set idti [Amz,71] := m5d.xlarge; 
set idti [Amz,72] := m5d.xlarge; 
set idti [Amz,73] := m5d.xlarge; 
set idti [Amz,74] := m5d.xlarge; 
set idti [Amz,75] := m5d.xlarge; 
set idti [Amz,76] := m5d.xlarge; 
set idti [Amz,77] := m5d.xlarge; 
set idti [Amz,78] := m5d.xlarge; 
set idti [Amz,79] := m5dn.2xlarge; 
set idti [Amz,80] := m5dn.2xlarge; 
set idti [Amz,81] := m5dn.2xlarge; 
set idti [Amz,82] := m5dn.2xlarge; 
set idti [Amz,83] := m5dn.xlarge; 
set idti [Amz,84] := m5dn.xlarge; 
set idti [Amz,85] := m5dn.xlarge; 
set idti [Amz,86] := m5dn.xlarge; 
set idti [Amz,87] := m5n.2xlarge; 
set idti [Amz,88] := m5n.2xlarge; 
set idti [Amz,89] := m5n.2xlarge; 
set idti [Amz,90] := m5n.2xlarge; 
set idti [Amz,91] := m5n.xlarge; 
set idti [Amz,92] := m5n.xlarge; 
set idti [Amz,93] := m5n.xlarge; 
set idti [Amz,94] := m5n.xlarge; 
set idti [Alibaba,1] := ecs.c4.2xlarge; 
set idti [Alibaba,2] := ecs.c4.2xlarge; 
set idti [Alibaba,3] := ecs.c4.4xlarge; 
set idti [Alibaba,4] := ecs.c4.4xlarge; 
set idti [Alibaba,5] := ecs.c4.4xlarge; 
set idti [Alibaba,6] := ecs.c4.xlarge; 
set idti [Alibaba,7] := ecs.c4.xlarge; 
set idti [Alibaba,8] := ecs.c4.xlarge; 
set idti [Alibaba,9] := ecs.c5.2xlarge; 
set idti [Alibaba,10] := ecs.c5.2xlarge; 
set idti [Alibaba,11] := ecs.c5.2xlarge; 
set idti [Alibaba,12] := ecs.c5.2xlarge; 
set idti [Alibaba,13] := ecs.c5.2xlarge; 
set idti [Alibaba,14] := ecs.c5.2xlarge; 
set idti [Alibaba,15] := ecs.c5.2xlarge; 
set idti [Alibaba,16] := ecs.c5.4xlarge; 
set idti [Alibaba,17] := ecs.c5.4xlarge; 
set idti [Alibaba,18] := ecs.c5.4xlarge; 
set idti [Alibaba,19] := ecs.c5.4xlarge; 
set idti [Alibaba,20] := ecs.c5.4xlarge; 
set idti [Alibaba,21] := ecs.c5.4xlarge; 
set idti [Alibaba,22] := ecs.c5.4xlarge; 
set idti [Alibaba,23] := ecs.c5.6xlarge; 
set idti [Alibaba,24] := ecs.c5.6xlarge; 
set idti [Alibaba,25] := ecs.c5.6xlarge; 
set idti [Alibaba,26] := ecs.c5.6xlarge; 
set idti [Alibaba,27] := ecs.c5.6xlarge; 
set idti [Alibaba,28] := ecs.c5.6xlarge; 
set idti [Alibaba,29] := ecs.c5.6xlarge; 
set idti [Alibaba,30] := ecs.c5.xlarge; 
set idti [Alibaba,31] := ecs.c5.xlarge; 
set idti [Alibaba,32] := ecs.c5.xlarge; 
set idti [Alibaba,33] := ecs.c5.xlarge; 
set idti [Alibaba,34] := ecs.c5.xlarge; 
set idti [Alibaba,35] := ecs.c5.xlarge; 
set idti [Alibaba,36] := ecs.c5.xlarge; 
set idti [Alibaba,37] := ecs.c6.2xlarge; 
set idti [Alibaba,38] := ecs.c6.2xlarge; 
set idti [Alibaba,39] := ecs.c6.2xlarge; 
set idti [Alibaba,40] := ecs.c6.2xlarge; 
set idti [Alibaba,41] := ecs.c6.2xlarge; 
set idti [Alibaba,42] := ecs.c6.2xlarge; 
set idti [Alibaba,43] := ecs.c6.4xlarge; 
set idti [Alibaba,44] := ecs.c6.4xlarge; 
set idti [Alibaba,45] := ecs.c6.4xlarge; 
set idti [Alibaba,46] := ecs.c6.4xlarge; 
set idti [Alibaba,47] := ecs.c6.4xlarge; 
set idti [Alibaba,48] := ecs.c6.4xlarge; 
set idti [Alibaba,49] := ecs.c6.6xlarge; 
set idti [Alibaba,50] := ecs.c6.6xlarge; 
set idti [Alibaba,51] := ecs.c6.6xlarge; 
set idti [Alibaba,52] := ecs.c6.6xlarge; 
set idti [Alibaba,53] := ecs.c6.6xlarge; 
set idti [Alibaba,54] := ecs.c6.6xlarge; 
set idti [Alibaba,55] := ecs.c6.xlarge; 
set idti [Alibaba,56] := ecs.c6.xlarge; 
set idti [Alibaba,57] := ecs.c6.xlarge; 
set idti [Alibaba,58] := ecs.c6.xlarge; 
set idti [Alibaba,59] := ecs.c6.xlarge; 
set idti [Alibaba,60] := ecs.c6.xlarge; 
set idti [Alibaba,61] := ecs.ce4.xlarge; 
set idti [Alibaba,62] := ecs.ce4.xlarge; 
set idti [Alibaba,63] := ecs.ce4.xlarge; 
set idti [Alibaba,64] := ecs.cm4.2xlarge; 
set idti [Alibaba,65] := ecs.cm4.2xlarge; 
set idti [Alibaba,66] := ecs.cm4.2xlarge; 
set idti [Alibaba,67] := ecs.cm4.xlarge; 
set idti [Alibaba,68] := ecs.cm4.xlarge; 
set idti [Alibaba,69] := ecs.cm4.xlarge; 
set idti [Alibaba,70] := ecs.d1.2xlarge; 
set idti [Alibaba,71] := ecs.d1.2xlarge; 
set idti [Alibaba,72] := ecs.d1.2xlarge; 
set idti [Alibaba,73] := ecs.d1.2xlarge; 
set idti [Alibaba,74] := ecs.d1.2xlarge; 
set idti [Alibaba,75] := ecs.d1ne.2xlarge; 
set idti [Alibaba,76] := ecs.d1ne.2xlarge; 
set idti [Alibaba,77] := ecs.d1ne.2xlarge; 
set idti [Alibaba,78] := ecs.d1ne.2xlarge; 
set idti [Alibaba,79] := ecs.d1ne.2xlarge; 
set idti [Alibaba,80] := ecs.d1ne.2xlarge; 
set idti [Alibaba,81] := ecs.e3.large; 
set idti [Alibaba,82] := ecs.e3.large; 
set idti [Alibaba,83] := ecs.g5.2xlarge; 
set idti [Alibaba,84] := ecs.g5.2xlarge; 
set idti [Alibaba,85] := ecs.g5.2xlarge; 
set idti [Alibaba,86] := ecs.g5.2xlarge; 
set idti [Alibaba,87] := ecs.g5.2xlarge; 
set idti [Alibaba,88] := ecs.g5.2xlarge; 
set idti [Alibaba,89] := ecs.g5.2xlarge; 
set idti [Alibaba,90] := ecs.g5.xlarge; 
set idti [Alibaba,91] := ecs.g5.xlarge; 
set idti [Alibaba,92] := ecs.g5.xlarge; 
set idti [Alibaba,93] := ecs.g5.xlarge; 
set idti [Alibaba,94] := ecs.g5.xlarge; 
set idti [Alibaba,95] := ecs.g5.xlarge; 
set idti [Alibaba,96] := ecs.g5.xlarge; 
set idti [Alibaba,97] := ecs.g6.2xlarge; 
set idti [Alibaba,98] := ecs.g6.2xlarge; 
set idti [Alibaba,99] := ecs.g6.2xlarge; 
set idti [Alibaba,100] := ecs.g6.2xlarge; 
set idti [Alibaba,101] := ecs.g6.2xlarge; 
set idti [Alibaba,102] := ecs.g6.2xlarge; 
set idti [Alibaba,103] := ecs.g6.xlarge; 
set idti [Alibaba,104] := ecs.g6.xlarge; 
set idti [Alibaba,105] := ecs.g6.xlarge; 
set idti [Alibaba,106] := ecs.g6.xlarge; 
set idti [Alibaba,107] := ecs.g6.xlarge; 
set idti [Alibaba,108] := ecs.g6.xlarge; 
set idti [Alibaba,109] := ecs.ga1.4xlarge; 
set idti [Alibaba,110] := ecs.gn5-c4g1.xlarge; 
set idti [Alibaba,111] := ecs.gn5-c4g1.xlarge; 
set idti [Alibaba,112] := ecs.gn5-c4g1.xlarge; 
set idti [Alibaba,113] := ecs.gn5-c4g1.xlarge; 
set idti [Alibaba,114] := ecs.gn5-c4g1.xlarge; 
set idti [Alibaba,115] := ecs.gn6v-c8g1.2xlarge; 
set idti [Alibaba,116] := ecs.gn6v-c8g1.2xlarge; 
set idti [Alibaba,117] := ecs.hfc5.2xlarge; 
set idti [Alibaba,118] := ecs.hfc5.2xlarge; 
set idti [Alibaba,119] := ecs.hfc5.2xlarge; 
set idti [Alibaba,120] := ecs.hfc5.2xlarge; 
set idti [Alibaba,121] := ecs.hfc5.2xlarge; 
set idti [Alibaba,122] := ecs.hfc5.2xlarge; 
set idti [Alibaba,123] := ecs.hfc5.2xlarge; 
set idti [Alibaba,124] := ecs.hfc5.4xlarge; 
set idti [Alibaba,125] := ecs.hfc5.4xlarge; 
set idti [Alibaba,126] := ecs.hfc5.4xlarge; 
set idti [Alibaba,127] := ecs.hfc5.4xlarge; 
set idti [Alibaba,128] := ecs.hfc5.4xlarge; 
set idti [Alibaba,129] := ecs.hfc5.4xlarge; 
set idti [Alibaba,130] := ecs.hfc5.4xlarge; 
set idti [Alibaba,131] := ecs.hfc5.6xlarge; 
set idti [Alibaba,132] := ecs.hfc5.6xlarge; 
set idti [Alibaba,133] := ecs.hfc5.6xlarge; 
set idti [Alibaba,134] := ecs.hfc5.6xlarge; 
set idti [Alibaba,135] := ecs.hfc5.6xlarge; 
set idti [Alibaba,136] := ecs.hfc5.6xlarge; 
set idti [Alibaba,137] := ecs.hfc5.6xlarge; 
set idti [Alibaba,138] := ecs.hfc5.xlarge; 
set idti [Alibaba,139] := ecs.hfc5.xlarge; 
set idti [Alibaba,140] := ecs.hfc5.xlarge; 
set idti [Alibaba,141] := ecs.hfc5.xlarge; 
set idti [Alibaba,142] := ecs.hfc5.xlarge; 
set idti [Alibaba,143] := ecs.hfc5.xlarge; 
set idti [Alibaba,144] := ecs.hfc5.xlarge; 
set idti [Alibaba,145] := ecs.hfg5.2xlarge; 
set idti [Alibaba,146] := ecs.hfg5.2xlarge; 
set idti [Alibaba,147] := ecs.hfg5.2xlarge; 
set idti [Alibaba,148] := ecs.hfg5.2xlarge; 
set idti [Alibaba,149] := ecs.hfg5.2xlarge; 
set idti [Alibaba,150] := ecs.hfg5.2xlarge; 
set idti [Alibaba,151] := ecs.hfg5.2xlarge; 
set idti [Alibaba,152] := ecs.hfg5.xlarge; 
set idti [Alibaba,153] := ecs.hfg5.xlarge; 
set idti [Alibaba,154] := ecs.hfg5.xlarge; 
set idti [Alibaba,155] := ecs.hfg5.xlarge; 
set idti [Alibaba,156] := ecs.hfg5.xlarge; 
set idti [Alibaba,157] := ecs.hfg5.xlarge; 
set idti [Alibaba,158] := ecs.hfg5.xlarge; 
set idti [Alibaba,159] := ecs.i1.2xlarge; 
set idti [Alibaba,160] := ecs.i1.2xlarge; 
set idti [Alibaba,161] := ecs.i1.2xlarge; 
set idti [Alibaba,162] := ecs.i1.2xlarge; 
set idti [Alibaba,163] := ecs.i1.2xlarge; 
set idti [Alibaba,164] := ecs.i1.xlarge; 
set idti [Alibaba,165] := ecs.i1.xlarge; 
set idti [Alibaba,166] := ecs.i1.xlarge; 
set idti [Alibaba,167] := ecs.i1.xlarge; 
set idti [Alibaba,168] := ecs.i1.xlarge; 
set idti [Alibaba,169] := ecs.i2.xlarge; 
set idti [Alibaba,170] := ecs.i2.xlarge; 
set idti [Alibaba,171] := ecs.i2.xlarge; 
set idti [Alibaba,172] := ecs.i2.xlarge; 
set idti [Alibaba,173] := ecs.i2.xlarge; 
set idti [Alibaba,174] := ecs.i2.xlarge; 
set idti [Alibaba,175] := ecs.i2.xlarge; 
set idti [Alibaba,176] := ecs.ic5.2xlarge; 
set idti [Alibaba,177] := ecs.ic5.2xlarge; 
set idti [Alibaba,178] := ecs.ic5.2xlarge; 
set idti [Alibaba,179] := ecs.ic5.2xlarge; 
set idti [Alibaba,180] := ecs.ic5.2xlarge; 
set idti [Alibaba,181] := ecs.ic5.2xlarge; 
set idti [Alibaba,182] := ecs.ic5.2xlarge; 
set idti [Alibaba,183] := ecs.ic5.4xlarge; 
set idti [Alibaba,184] := ecs.ic5.4xlarge; 
set idti [Alibaba,185] := ecs.ic5.4xlarge; 
set idti [Alibaba,186] := ecs.ic5.4xlarge; 
set idti [Alibaba,187] := ecs.ic5.4xlarge; 
set idti [Alibaba,188] := ecs.ic5.4xlarge; 
set idti [Alibaba,189] := ecs.ic5.4xlarge; 
set idti [Alibaba,190] := ecs.ic5.xlarge; 
set idti [Alibaba,191] := ecs.ic5.xlarge; 
set idti [Alibaba,192] := ecs.ic5.xlarge; 
set idti [Alibaba,193] := ecs.ic5.xlarge; 
set idti [Alibaba,194] := ecs.ic5.xlarge; 
set idti [Alibaba,195] := ecs.ic5.xlarge; 
set idti [Alibaba,196] := ecs.ic5.xlarge; 
set idti [Alibaba,197] := ecs.mn4.2xlarge; 
set idti [Alibaba,198] := ecs.mn4.2xlarge; 
set idti [Alibaba,199] := ecs.mn4.2xlarge; 
set idti [Alibaba,200] := ecs.mn4.2xlarge; 
set idti [Alibaba,201] := ecs.mn4.2xlarge; 
set idti [Alibaba,202] := ecs.mn4.xlarge; 
set idti [Alibaba,203] := ecs.mn4.xlarge; 
set idti [Alibaba,204] := ecs.mn4.xlarge; 
set idti [Alibaba,205] := ecs.mn4.xlarge; 
set idti [Alibaba,206] := ecs.mn4.xlarge; 
set idti [Alibaba,207] := ecs.n1.3xlarge; 
set idti [Alibaba,208] := ecs.n1.3xlarge; 
set idti [Alibaba,209] := ecs.n1.large; 
set idti [Alibaba,210] := ecs.n1.large; 
set idti [Alibaba,211] := ecs.n1.xlarge; 
set idti [Alibaba,212] := ecs.n1.xlarge; 
set idti [Alibaba,213] := ecs.n2.large; 
set idti [Alibaba,214] := ecs.n2.large; 
set idti [Alibaba,215] := ecs.n2.xlarge; 
set idti [Alibaba,216] := ecs.n2.xlarge; 
set idti [Alibaba,217] := ecs.n4.2xlarge; 
set idti [Alibaba,218] := ecs.n4.2xlarge; 
set idti [Alibaba,219] := ecs.n4.2xlarge; 
set idti [Alibaba,220] := ecs.n4.2xlarge; 
set idti [Alibaba,221] := ecs.n4.2xlarge; 
set idti [Alibaba,222] := ecs.n4.4xlarge; 
set idti [Alibaba,223] := ecs.n4.4xlarge; 
set idti [Alibaba,224] := ecs.n4.4xlarge; 
set idti [Alibaba,225] := ecs.n4.4xlarge; 
set idti [Alibaba,226] := ecs.n4.4xlarge; 
set idti [Alibaba,227] := ecs.n4.xlarge; 
set idti [Alibaba,228] := ecs.n4.xlarge; 
set idti [Alibaba,229] := ecs.n4.xlarge; 
set idti [Alibaba,230] := ecs.n4.xlarge; 
set idti [Alibaba,231] := ecs.n4.xlarge; 
set idti [Alibaba,232] := ecs.r5.xlarge; 
set idti [Alibaba,233] := ecs.r5.xlarge; 
set idti [Alibaba,234] := ecs.r5.xlarge; 
set idti [Alibaba,235] := ecs.r5.xlarge; 
set idti [Alibaba,236] := ecs.r5.xlarge; 
set idti [Alibaba,237] := ecs.r5.xlarge; 
set idti [Alibaba,238] := ecs.r5.xlarge; 
set idti [Alibaba,239] := ecs.r6.xlarge; 
set idti [Alibaba,240] := ecs.r6.xlarge; 
set idti [Alibaba,241] := ecs.r6.xlarge; 
set idti [Alibaba,242] := ecs.r6.xlarge; 
set idti [Alibaba,243] := ecs.r6.xlarge; 
set idti [Alibaba,244] := ecs.r6.xlarge; 
set idti [Alibaba,245] := ecs.se1.xlarge; 
set idti [Alibaba,246] := ecs.se1.xlarge; 
set idti [Alibaba,247] := ecs.se1.xlarge; 
set idti [Alibaba,248] := ecs.se1.xlarge; 
set idti [Alibaba,249] := ecs.se1.xlarge; 
set idti [Alibaba,250] := ecs.se1ne.xlarge; 
set idti [Alibaba,251] := ecs.se1ne.xlarge; 
set idti [Alibaba,252] := ecs.se1ne.xlarge; 
set idti [Alibaba,253] := ecs.se1ne.xlarge; 
set idti [Alibaba,254] := ecs.se1ne.xlarge; 
set idti [Alibaba,255] := ecs.sn1.3xlarge; 
set idti [Alibaba,256] := ecs.sn1.3xlarge; 
set idti [Alibaba,257] := ecs.sn1.3xlarge; 
set idti [Alibaba,258] := ecs.sn1.3xlarge; 
set idti [Alibaba,259] := ecs.sn1.3xlarge; 
set idti [Alibaba,260] := ecs.sn1.large; 
set idti [Alibaba,261] := ecs.sn1.large; 
set idti [Alibaba,262] := ecs.sn1.large; 
set idti [Alibaba,263] := ecs.sn1.large; 
set idti [Alibaba,264] := ecs.sn1.large; 
set idti [Alibaba,265] := ecs.sn1.xlarge; 
set idti [Alibaba,266] := ecs.sn1.xlarge; 
set idti [Alibaba,267] := ecs.sn1.xlarge; 
set idti [Alibaba,268] := ecs.sn1.xlarge; 
set idti [Alibaba,269] := ecs.sn1.xlarge; 
set idti [Alibaba,270] := ecs.sn1ne.2xlarge; 
set idti [Alibaba,271] := ecs.sn1ne.2xlarge; 
set idti [Alibaba,272] := ecs.sn1ne.2xlarge; 
set idti [Alibaba,273] := ecs.sn1ne.2xlarge; 
set idti [Alibaba,274] := ecs.sn1ne.2xlarge; 
set idti [Alibaba,275] := ecs.sn1ne.4xlarge; 
set idti [Alibaba,276] := ecs.sn1ne.4xlarge; 
set idti [Alibaba,277] := ecs.sn1ne.4xlarge; 
set idti [Alibaba,278] := ecs.sn1ne.4xlarge; 
set idti [Alibaba,279] := ecs.sn1ne.4xlarge; 
set idti [Alibaba,280] := ecs.sn1ne.6xlarge; 
set idti [Alibaba,281] := ecs.sn1ne.6xlarge; 
set idti [Alibaba,282] := ecs.sn1ne.6xlarge; 
set idti [Alibaba,283] := ecs.sn1ne.6xlarge; 
set idti [Alibaba,284] := ecs.sn1ne.6xlarge; 
set idti [Alibaba,285] := ecs.sn1ne.xlarge; 
set idti [Alibaba,286] := ecs.sn1ne.xlarge; 
set idti [Alibaba,287] := ecs.sn1ne.xlarge; 
set idti [Alibaba,288] := ecs.sn1ne.xlarge; 
set idti [Alibaba,289] := ecs.sn2.large; 
set idti [Alibaba,290] := ecs.sn2.large; 
set idti [Alibaba,291] := ecs.sn2.large; 
set idti [Alibaba,292] := ecs.sn2.large; 
set idti [Alibaba,293] := ecs.sn2.large; 
set idti [Alibaba,294] := ecs.sn2.xlarge; 
set idti [Alibaba,295] := ecs.sn2.xlarge; 
set idti [Alibaba,296] := ecs.sn2.xlarge; 
set idti [Alibaba,297] := ecs.sn2.xlarge; 
set idti [Alibaba,298] := ecs.sn2.xlarge; 
set idti [Alibaba,299] := ecs.sn2ne.2xlarge; 
set idti [Alibaba,300] := ecs.sn2ne.2xlarge; 
set idti [Alibaba,301] := ecs.sn2ne.2xlarge; 
set idti [Alibaba,302] := ecs.sn2ne.2xlarge; 
set idti [Alibaba,303] := ecs.sn2ne.2xlarge; 
set idti [Alibaba,304] := ecs.sn2ne.xlarge; 
set idti [Alibaba,305] := ecs.sn2ne.xlarge; 
set idti [Alibaba,306] := ecs.sn2ne.xlarge; 
set idti [Alibaba,307] := ecs.sn2ne.xlarge; 
set idti [Alibaba,308] := ecs.sn2ne.xlarge; 
set idti [Alibaba,309] := ecs.t5-c1m1.2xlarge; 
set idti [Alibaba,310] := ecs.t5-c1m1.2xlarge; 
set idti [Alibaba,311] := ecs.t5-c1m1.2xlarge; 
set idti [Alibaba,312] := ecs.t5-c1m1.2xlarge; 
set idti [Alibaba,313] := ecs.t5-c1m1.2xlarge; 
set idti [Alibaba,314] := ecs.t5-c1m1.2xlarge; 
set idti [Alibaba,315] := ecs.t5-c1m1.2xlarge; 
set idti [Alibaba,316] := ecs.t5-c1m1.4xlarge; 
set idti [Alibaba,317] := ecs.t5-c1m1.4xlarge; 
set idti [Alibaba,318] := ecs.t5-c1m1.4xlarge; 
set idti [Alibaba,319] := ecs.t5-c1m1.4xlarge; 
set idti [Alibaba,320] := ecs.t5-c1m1.4xlarge; 
set idti [Alibaba,321] := ecs.t5-c1m1.4xlarge; 
set idti [Alibaba,322] := ecs.t5-c1m1.4xlarge; 
set idti [Alibaba,323] := ecs.t5-c1m1.xlarge; 
set idti [Alibaba,324] := ecs.t5-c1m1.xlarge; 
set idti [Alibaba,325] := ecs.t5-c1m1.xlarge; 
