set idti [Azure,51] := B8MS; 
set idti [Azure,52] := B8MS; 
set idti [Azure,53] := B8MS; 
set idti [Azure,54] := B8MS; 
set idti [Azure,55] := B8MS; 
set idti [Azure,56] := B8MS; 
set idti [Azure,57] := F16Sv2; 
set idti [Azure,58] := F16Sv2; 
set idti [Azure,59] := F16Sv2; 
set idti [Azure,60] := F16Sv2; 
set idti [Azure,61] := F16Sv2; 
set idti [Azure,62] := F16Sv2; 
set idti [Azure,63] := F2Sv2; 
set idti [Azure,64] := F2Sv2; 
set idti [Azure,65] := F2Sv2; 
set idti [Azure,66] := F2Sv2; 
set idti [Azure,67] := F2Sv2; 
set idti [Azure,68] := F2Sv2; 
set idti [Azure,69] := F32Sv2; 
set idti [Azure,70] := F32Sv2; 
set idti [Azure,71] := F32Sv2; 
set idti [Azure,72] := F32Sv2; 
set idti [Azure,73] := F32Sv2; 
set idti [Azure,74] := F32Sv2; 
set idti [Azure,75] := F48Sv2; 
set idti [Azure,76] := F48Sv2; 
set idti [Azure,77] := F48Sv2; 
set idti [Azure,78] := F48Sv2; 
set idti [Azure,79] := F48Sv2; 
set idti [Azure,80] := F48Sv2; 
set idti [Azure,81] := F4Sv2; 
set idti [Azure,82] := F4Sv2; 
set idti [Azure,83] := F4Sv2; 
set idti [Azure,84] := F4Sv2; 
set idti [Azure,85] := F4Sv2; 
set idti [Azure,86] := F4Sv2; 
set idti [Azure,87] := F64Sv2; 
set idti [Azure,88] := F64Sv2; 
set idti [Azure,89] := F64Sv2; 
set idti [Azure,90] := F64Sv2; 
set idti [Azure,91] := F64Sv2; 
set idti [Azure,92] := F64Sv2; 
set idti [Azure,93] := F72Sv2; 
set idti [Azure,94] := F72Sv2; 
set idti [Azure,95] := F72Sv2; 
set idti [Azure,96] := F72Sv2; 
set idti [Azure,97] := F72Sv2; 
set idti [Azure,98] := F72Sv2; 
set idti [Azure,99] := F8Sv2; 
set idti [Azure,100] := F8Sv2; 
set idti [Azure,101] := F8Sv2; 
set idti [Azure,102] := F8Sv2; 
set idti [Azure,103] := F8Sv2; 
set idti [Azure,104] := F8Sv2; 
set idti [Alibaba,1] := ecs.c4.2xlarge; 
set idti [Alibaba,2] := ecs.c4.2xlarge; 
set idti [Alibaba,3] := ecs.c4.2xlarge; 
set idti [Alibaba,4] := ecs.c4.2xlarge; 
set idti [Alibaba,5] := ecs.c4.2xlarge; 
set idti [Alibaba,6] := ecs.c4.2xlarge; 
set idti [Alibaba,7] := ecs.c4.2xlarge; 
set idti [Alibaba,8] := ecs.c4.2xlarge; 
set idti [Alibaba,9] := ecs.c4.3xlarge; 
set idti [Alibaba,10] := ecs.c4.3xlarge; 
set idti [Alibaba,11] := ecs.c4.3xlarge; 
set idti [Alibaba,12] := ecs.c4.3xlarge; 
set idti [Alibaba,13] := ecs.c4.3xlarge; 
set idti [Alibaba,14] := ecs.c4.3xlarge; 
set idti [Alibaba,15] := ecs.c4.3xlarge; 
set idti [Alibaba,16] := ecs.c4.3xlarge; 
set idti [Alibaba,17] := ecs.c4.3xlarge; 
set idti [Alibaba,18] := ecs.c4.4xlarge; 
set idti [Alibaba,19] := ecs.c4.4xlarge; 
set idti [Alibaba,20] := ecs.c4.4xlarge; 
set idti [Alibaba,21] := ecs.c4.4xlarge; 
set idti [Alibaba,22] := ecs.c4.4xlarge; 
set idti [Alibaba,23] := ecs.c4.4xlarge; 
set idti [Alibaba,24] := ecs.c4.4xlarge; 
set idti [Alibaba,25] := ecs.c4.4xlarge; 
set idti [Alibaba,26] := ecs.c4.4xlarge; 
set idti [Alibaba,27] := ecs.c4.xlarge; 
set idti [Alibaba,28] := ecs.c4.xlarge; 
set idti [Alibaba,29] := ecs.c4.xlarge; 
set idti [Alibaba,30] := ecs.c4.xlarge; 
set idti [Alibaba,31] := ecs.c4.xlarge; 
set idti [Alibaba,32] := ecs.c4.xlarge; 
set idti [Alibaba,33] := ecs.c4.xlarge; 
set idti [Alibaba,34] := ecs.c4.xlarge; 
set idti [Alibaba,35] := ecs.c4.xlarge; 
set idti [Alibaba,36] := ecs.c5.16xlarge; 
set idti [Alibaba,37] := ecs.c5.16xlarge; 
set idti [Alibaba,38] := ecs.c5.16xlarge; 
set idti [Alibaba,39] := ecs.c5.16xlarge; 
set idti [Alibaba,40] := ecs.c5.16xlarge; 
set idti [Alibaba,41] := ecs.c5.16xlarge; 
set idti [Alibaba,42] := ecs.c5.16xlarge; 
set idti [Alibaba,43] := ecs.c5.16xlarge; 
set idti [Alibaba,44] := ecs.c5.16xlarge; 
set idti [Alibaba,45] := ecs.c5.16xlarge; 
set idti [Alibaba,46] := ecs.c5.16xlarge; 
set idti [Alibaba,47] := ecs.c5.16xlarge; 
set idti [Alibaba,48] := ecs.c5.16xlarge; 
set idti [Alibaba,49] := ecs.c5.16xlarge; 
set idti [Alibaba,50] := ecs.c5.16xlarge; 
set idti [Alibaba,51] := ecs.c5.16xlarge; 
set idti [Alibaba,52] := ecs.c5.16xlarge; 
set idti [Alibaba,53] := ecs.c5.16xlarge; 
set idti [Alibaba,54] := ecs.c5.16xlarge; 
set idti [Alibaba,55] := ecs.c5.16xlarge; 
set idti [Alibaba,56] := ecs.c5.16xlarge; 
set idti [Alibaba,57] := ecs.c5.16xlarge; 
set idti [Alibaba,58] := ecs.c5.16xlarge; 
set idti [Alibaba,59] := ecs.c5.16xlarge; 
set idti [Alibaba,60] := ecs.c5.16xlarge; 
set idti [Alibaba,61] := ecs.c5.16xlarge; 
set idti [Alibaba,62] := ecs.c5.16xlarge; 
set idti [Alibaba,63] := ecs.c5.16xlarge; 
set idti [Alibaba,64] := ecs.c5.16xlarge; 
set idti [Alibaba,65] := ecs.c5.16xlarge; 
set idti [Alibaba,66] := ecs.c5.16xlarge; 
set idti [Alibaba,67] := ecs.c5.2xlarge; 
set idti [Alibaba,68] := ecs.c5.2xlarge; 
set idti [Alibaba,69] := ecs.c5.2xlarge; 
set idti [Alibaba,70] := ecs.c5.2xlarge; 
set idti [Alibaba,71] := ecs.c5.2xlarge; 
set idti [Alibaba,72] := ecs.c5.2xlarge; 
set idti [Alibaba,73] := ecs.c5.2xlarge; 
set idti [Alibaba,74] := ecs.c5.2xlarge; 
set idti [Alibaba,75] := ecs.c5.2xlarge; 
set idti [Alibaba,76] := ecs.c5.2xlarge; 
set idti [Alibaba,77] := ecs.c5.2xlarge; 
set idti [Alibaba,78] := ecs.c5.2xlarge; 
set idti [Alibaba,79] := ecs.c5.2xlarge; 
set idti [Alibaba,80] := ecs.c5.2xlarge; 
set idti [Alibaba,81] := ecs.c5.2xlarge; 
set idti [Alibaba,82] := ecs.c5.2xlarge; 
set idti [Alibaba,83] := ecs.c5.2xlarge; 
set idti [Alibaba,84] := ecs.c5.2xlarge; 
set idti [Alibaba,85] := ecs.c5.2xlarge; 
set idti [Alibaba,86] := ecs.c5.2xlarge; 
set idti [Alibaba,87] := ecs.c5.2xlarge; 
set idti [Alibaba,88] := ecs.c5.2xlarge; 
set idti [Alibaba,89] := ecs.c5.2xlarge; 
set idti [Alibaba,90] := ecs.c5.2xlarge; 
set idti [Alibaba,91] := ecs.c5.2xlarge; 
set idti [Alibaba,92] := ecs.c5.2xlarge; 
set idti [Alibaba,93] := ecs.c5.2xlarge; 
set idti [Alibaba,94] := ecs.c5.2xlarge; 
set idti [Alibaba,95] := ecs.c5.2xlarge; 
set idti [Alibaba,96] := ecs.c5.2xlarge; 
set idti [Alibaba,97] := ecs.c5.2xlarge; 
set idti [Alibaba,98] := ecs.c5.3xlarge; 
set idti [Alibaba,99] := ecs.c5.3xlarge; 
set idti [Alibaba,100] := ecs.c5.3xlarge; 
set idti [Alibaba,101] := ecs.c5.3xlarge; 
set idti [Alibaba,102] := ecs.c5.3xlarge; 
set idti [Alibaba,103] := ecs.c5.3xlarge; 
set idti [Alibaba,104] := ecs.c5.3xlarge; 
set idti [Alibaba,105] := ecs.c5.3xlarge; 
set idti [Alibaba,106] := ecs.c5.3xlarge; 
set idti [Alibaba,107] := ecs.c5.3xlarge; 
set idti [Alibaba,108] := ecs.c5.3xlarge; 
set idti [Alibaba,109] := ecs.c5.3xlarge; 
set idti [Alibaba,110] := ecs.c5.3xlarge; 
set idti [Alibaba,111] := ecs.c5.3xlarge; 
set idti [Alibaba,112] := ecs.c5.3xlarge; 
set idti [Alibaba,113] := ecs.c5.3xlarge; 
set idti [Alibaba,114] := ecs.c5.3xlarge; 
set idti [Alibaba,115] := ecs.c5.3xlarge; 
set idti [Alibaba,116] := ecs.c5.3xlarge; 
set idti [Alibaba,117] := ecs.c5.3xlarge; 
set idti [Alibaba,118] := ecs.c5.3xlarge; 
set idti [Alibaba,119] := ecs.c5.3xlarge; 
set idti [Alibaba,120] := ecs.c5.3xlarge; 
set idti [Alibaba,121] := ecs.c5.3xlarge; 
set idti [Alibaba,122] := ecs.c5.3xlarge; 
set idti [Alibaba,123] := ecs.c5.3xlarge; 
set idti [Alibaba,124] := ecs.c5.3xlarge; 
set idti [Alibaba,125] := ecs.c5.3xlarge; 
set idti [Alibaba,126] := ecs.c5.3xlarge; 
set idti [Alibaba,127] := ecs.c5.3xlarge; 
set idti [Alibaba,128] := ecs.c5.3xlarge; 
set idti [Alibaba,129] := ecs.c5.4xlarge; 
set idti [Alibaba,130] := ecs.c5.4xlarge; 
set idti [Alibaba,131] := ecs.c5.4xlarge; 
set idti [Alibaba,132] := ecs.c5.4xlarge; 
set idti [Alibaba,133] := ecs.c5.4xlarge; 
set idti [Alibaba,134] := ecs.c5.4xlarge; 
set idti [Alibaba,135] := ecs.c5.4xlarge; 
set idti [Alibaba,136] := ecs.c5.4xlarge; 
set idti [Alibaba,137] := ecs.c5.4xlarge; 
set idti [Alibaba,138] := ecs.c5.4xlarge; 
set idti [Alibaba,139] := ecs.c5.4xlarge; 
set idti [Alibaba,140] := ecs.c5.4xlarge; 
set idti [Alibaba,141] := ecs.c5.4xlarge; 
set idti [Alibaba,142] := ecs.c5.4xlarge; 
set idti [Alibaba,143] := ecs.c5.4xlarge; 
set idti [Alibaba,144] := ecs.c5.4xlarge; 
set idti [Alibaba,145] := ecs.c5.4xlarge; 
set idti [Alibaba,146] := ecs.c5.4xlarge; 
set idti [Alibaba,147] := ecs.c5.4xlarge; 
set idti [Alibaba,148] := ecs.c5.4xlarge; 
set idti [Alibaba,149] := ecs.c5.4xlarge; 
set idti [Alibaba,150] := ecs.c5.4xlarge; 
set idti [Alibaba,151] := ecs.c5.4xlarge; 
set idti [Alibaba,152] := ecs.c5.4xlarge; 
set idti [Alibaba,153] := ecs.c5.4xlarge; 
set idti [Alibaba,154] := ecs.c5.4xlarge; 
set idti [Alibaba,155] := ecs.c5.4xlarge; 
set idti [Alibaba,156] := ecs.c5.4xlarge; 
set idti [Alibaba,157] := ecs.c5.4xlarge; 
set idti [Alibaba,158] := ecs.c5.4xlarge; 
set idti [Alibaba,159] := ecs.c5.4xlarge; 
set idti [Alibaba,160] := ecs.c5.6xlarge; 
set idti [Alibaba,161] := ecs.c5.6xlarge; 
set idti [Alibaba,162] := ecs.c5.6xlarge; 
set idti [Alibaba,163] := ecs.c5.6xlarge; 
set idti [Alibaba,164] := ecs.c5.6xlarge; 
set idti [Alibaba,165] := ecs.c5.6xlarge; 
set idti [Alibaba,166] := ecs.c5.6xlarge; 
set idti [Alibaba,167] := ecs.c5.6xlarge; 
set idti [Alibaba,168] := ecs.c5.6xlarge; 
set idti [Alibaba,169] := ecs.c5.6xlarge; 
set idti [Alibaba,170] := ecs.c5.6xlarge; 
set idti [Alibaba,171] := ecs.c5.6xlarge; 
set idti [Alibaba,172] := ecs.c5.6xlarge; 
set idti [Alibaba,173] := ecs.c5.6xlarge; 
set idti [Alibaba,174] := ecs.c5.6xlarge; 
set idti [Alibaba,175] := ecs.c5.6xlarge; 
set idti [Alibaba,176] := ecs.c5.6xlarge; 
set idti [Alibaba,177] := ecs.c5.6xlarge; 
set idti [Alibaba,178] := ecs.c5.6xlarge; 
set idti [Alibaba,179] := ecs.c5.6xlarge; 
set idti [Alibaba,180] := ecs.c5.6xlarge; 
set idti [Alibaba,181] := ecs.c5.6xlarge; 
set idti [Alibaba,182] := ecs.c5.6xlarge; 
set idti [Alibaba,183] := ecs.c5.6xlarge; 
set idti [Alibaba,184] := ecs.c5.6xlarge; 
set idti [Alibaba,185] := ecs.c5.6xlarge; 
set idti [Alibaba,186] := ecs.c5.6xlarge; 
set idti [Alibaba,187] := ecs.c5.6xlarge; 
set idti [Alibaba,188] := ecs.c5.6xlarge; 
set idti [Alibaba,189] := ecs.c5.6xlarge; 
set idti [Alibaba,190] := ecs.c5.6xlarge; 
set idti [Alibaba,191] := ecs.c5.8xlarge; 
set idti [Alibaba,192] := ecs.c5.8xlarge; 
set idti [Alibaba,193] := ecs.c5.8xlarge; 
set idti [Alibaba,194] := ecs.c5.8xlarge; 
set idti [Alibaba,195] := ecs.c5.8xlarge; 
set idti [Alibaba,196] := ecs.c5.8xlarge; 
set idti [Alibaba,197] := ecs.c5.8xlarge; 
set idti [Alibaba,198] := ecs.c5.8xlarge; 
set idti [Alibaba,199] := ecs.c5.8xlarge; 
set idti [Alibaba,200] := ecs.c5.8xlarge; 
set idti [Alibaba,201] := ecs.c5.8xlarge; 
set idti [Alibaba,202] := ecs.c5.8xlarge; 
set idti [Alibaba,203] := ecs.c5.8xlarge; 
set idti [Alibaba,204] := ecs.c5.8xlarge; 
set idti [Alibaba,205] := ecs.c5.8xlarge; 
set idti [Alibaba,206] := ecs.c5.8xlarge; 
set idti [Alibaba,207] := ecs.c5.8xlarge; 
set idti [Alibaba,208] := ecs.c5.8xlarge; 
set idti [Alibaba,209] := ecs.c5.8xlarge; 
set idti [Alibaba,210] := ecs.c5.8xlarge; 
set idti [Alibaba,211] := ecs.c5.8xlarge; 
set idti [Alibaba,212] := ecs.c5.8xlarge; 
set idti [Alibaba,213] := ecs.c5.8xlarge; 
set idti [Alibaba,214] := ecs.c5.8xlarge; 
set idti [Alibaba,215] := ecs.c5.8xlarge; 
set idti [Alibaba,216] := ecs.c5.8xlarge; 
set idti [Alibaba,217] := ecs.c5.8xlarge; 
set idti [Alibaba,218] := ecs.c5.8xlarge; 
set idti [Alibaba,219] := ecs.c5.8xlarge; 
set idti [Alibaba,220] := ecs.c5.8xlarge; 
set idti [Alibaba,221] := ecs.c5.8xlarge; 
set idti [Alibaba,222] := ecs.c5.large; 
set idti [Alibaba,223] := ecs.c5.large; 
set idti [Alibaba,224] := ecs.c5.large; 
set idti [Alibaba,225] := ecs.c5.large; 
set idti [Alibaba,226] := ecs.c5.large; 
set idti [Alibaba,227] := ecs.c5.large; 
set idti [Alibaba,228] := ecs.c5.large; 
set idti [Alibaba,229] := ecs.c5.large; 
set idti [Alibaba,230] := ecs.c5.large; 
set idti [Alibaba,231] := ecs.c5.large; 
set idti [Alibaba,232] := ecs.c5.large; 
set idti [Alibaba,233] := ecs.c5.large; 
set idti [Alibaba,234] := ecs.c5.large; 
set idti [Alibaba,235] := ecs.c5.large; 
set idti [Alibaba,236] := ecs.c5.large; 
set idti [Alibaba,237] := ecs.c5.large; 
set idti [Alibaba,238] := ecs.c5.large; 
set idti [Alibaba,239] := ecs.c5.large; 
set idti [Alibaba,240] := ecs.c5.large; 
set idti [Alibaba,241] := ecs.c5.large; 
set idti [Alibaba,242] := ecs.c5.large; 
set idti [Alibaba,243] := ecs.c5.large; 
set idti [Alibaba,244] := ecs.c5.large; 
set idti [Alibaba,245] := ecs.c5.large; 
set idti [Alibaba,246] := ecs.c5.large; 
set idti [Alibaba,247] := ecs.c5.large; 
set idti [Alibaba,248] := ecs.c5.large; 
set idti [Alibaba,249] := ecs.c5.large; 
set idti [Alibaba,250] := ecs.c5.large; 
set idti [Alibaba,251] := ecs.c5.large; 
set idti [Alibaba,252] := ecs.c5.large; 
set idti [Alibaba,253] := ecs.c5.xlarge; 
set idti [Alibaba,254] := ecs.c5.xlarge; 
set idti [Alibaba,255] := ecs.c5.xlarge; 
set idti [Alibaba,256] := ecs.c5.xlarge; 
set idti [Alibaba,257] := ecs.c5.xlarge; 
set idti [Alibaba,258] := ecs.c5.xlarge; 
set idti [Alibaba,259] := ecs.c5.xlarge; 
set idti [Alibaba,260] := ecs.c5.xlarge; 
set idti [Alibaba,261] := ecs.c5.xlarge; 
set idti [Alibaba,262] := ecs.c5.xlarge; 
set idti [Alibaba,263] := ecs.c5.xlarge; 
set idti [Alibaba,264] := ecs.c5.xlarge; 
set idti [Alibaba,265] := ecs.c5.xlarge; 
set idti [Alibaba,266] := ecs.c5.xlarge; 
set idti [Alibaba,267] := ecs.c5.xlarge; 
set idti [Alibaba,268] := ecs.c5.xlarge; 
set idti [Alibaba,269] := ecs.c5.xlarge; 
set idti [Alibaba,270] := ecs.c5.xlarge; 
set idti [Alibaba,271] := ecs.c5.xlarge; 
set idti [Alibaba,272] := ecs.c5.xlarge; 
set idti [Alibaba,273] := ecs.c5.xlarge; 
set idti [Alibaba,274] := ecs.c5.xlarge; 
set idti [Alibaba,275] := ecs.c5.xlarge; 
set idti [Alibaba,276] := ecs.c5.xlarge; 
set idti [Alibaba,277] := ecs.c5.xlarge; 
set idti [Alibaba,278] := ecs.c5.xlarge; 
set idti [Alibaba,279] := ecs.c5.xlarge; 
set idti [Alibaba,280] := ecs.c5.xlarge; 
set idti [Alibaba,281] := ecs.c5.xlarge; 
set idti [Alibaba,282] := ecs.c5.xlarge; 
set idti [Alibaba,283] := ecs.c5.xlarge; 
set idti [Alibaba,284] := ecs.c6.13xlarge; 
set idti [Alibaba,285] := ecs.c6.13xlarge; 
set idti [Alibaba,286] := ecs.c6.13xlarge; 
set idti [Alibaba,287] := ecs.c6.13xlarge; 
set idti [Alibaba,288] := ecs.c6.13xlarge; 
set idti [Alibaba,289] := ecs.c6.13xlarge; 
set idti [Alibaba,290] := ecs.c6.13xlarge; 
set idti [Alibaba,291] := ecs.c6.13xlarge; 
set idti [Alibaba,292] := ecs.c6.13xlarge; 
set idti [Alibaba,293] := ecs.c6.13xlarge; 
set idti [Alibaba,294] := ecs.c6.13xlarge; 
set idti [Alibaba,295] := ecs.c6.13xlarge; 
set idti [Alibaba,296] := ecs.c6.13xlarge; 
set idti [Alibaba,297] := ecs.c6.13xlarge; 
set idti [Alibaba,298] := ecs.c6.13xlarge; 
set idti [Alibaba,299] := ecs.c6.13xlarge; 
set idti [Alibaba,300] := ecs.c6.13xlarge; 
set idti [Alibaba,301] := ecs.c6.13xlarge; 
set idti [Alibaba,302] := ecs.c6.13xlarge; 
set idti [Alibaba,303] := ecs.c6.13xlarge; 
set idti [Alibaba,304] := ecs.c6.13xlarge; 
set idti [Alibaba,305] := ecs.c6.13xlarge; 
set idti [Alibaba,306] := ecs.c6.13xlarge; 
set idti [Alibaba,307] := ecs.c6.13xlarge; 
set idti [Alibaba,308] := ecs.c6.13xlarge; 
set idti [Alibaba,309] := ecs.c6.13xlarge; 
set idti [Alibaba,310] := ecs.c6.13xlarge; 
set idti [Alibaba,311] := ecs.c6.26xlarge; 
set idti [Alibaba,312] := ecs.c6.26xlarge; 
set idti [Alibaba,313] := ecs.c6.26xlarge; 
set idti [Alibaba,314] := ecs.c6.26xlarge; 
set idti [Alibaba,315] := ecs.c6.26xlarge; 
set idti [Alibaba,316] := ecs.c6.26xlarge; 
set idti [Alibaba,317] := ecs.c6.26xlarge; 
set idti [Alibaba,318] := ecs.c6.26xlarge; 
set idti [Alibaba,319] := ecs.c6.26xlarge; 
set idti [Alibaba,320] := ecs.c6.26xlarge; 
set idti [Alibaba,321] := ecs.c6.26xlarge; 
set idti [Alibaba,322] := ecs.c6.26xlarge; 
set idti [Alibaba,323] := ecs.c6.26xlarge; 
set idti [Alibaba,324] := ecs.c6.26xlarge; 
set idti [Alibaba,325] := ecs.c6.26xlarge; 
set idti [Alibaba,326] := ecs.c6.26xlarge; 
set idti [Alibaba,327] := ecs.c6.26xlarge; 
set idti [Alibaba,328] := ecs.c6.26xlarge; 
set idti [Alibaba,329] := ecs.c6.26xlarge; 
set idti [Alibaba,330] := ecs.c6.26xlarge; 
set idti [Alibaba,331] := ecs.c6.26xlarge; 
set idti [Alibaba,332] := ecs.c6.26xlarge; 
set idti [Alibaba,333] := ecs.c6.26xlarge; 
set idti [Alibaba,334] := ecs.c6.26xlarge; 
set idti [Alibaba,335] := ecs.c6.26xlarge; 
set idti [Alibaba,336] := ecs.c6.26xlarge; 
set idti [Alibaba,337] := ecs.c6.26xlarge; 
set idti [Alibaba,338] := ecs.c6.2xlarge; 
set idti [Alibaba,339] := ecs.c6.2xlarge; 
set idti [Alibaba,340] := ecs.c6.2xlarge; 
set idti [Alibaba,341] := ecs.c6.2xlarge; 
set idti [Alibaba,342] := ecs.c6.2xlarge; 
set idti [Alibaba,343] := ecs.c6.2xlarge; 
set idti [Alibaba,344] := ecs.c6.2xlarge; 
set idti [Alibaba,345] := ecs.c6.2xlarge; 
set idti [Alibaba,346] := ecs.c6.2xlarge; 
set idti [Alibaba,347] := ecs.c6.2xlarge; 
set idti [Alibaba,348] := ecs.c6.2xlarge; 
set idti [Alibaba,349] := ecs.c6.2xlarge; 
set idti [Alibaba,350] := ecs.c6.2xlarge; 
set idti [Alibaba,351] := ecs.c6.2xlarge; 
set idti [Alibaba,352] := ecs.c6.2xlarge; 
set idti [Alibaba,353] := ecs.c6.2xlarge; 
set idti [Alibaba,354] := ecs.c6.2xlarge; 
set idti [Alibaba,355] := ecs.c6.2xlarge; 
set idti [Alibaba,356] := ecs.c6.2xlarge; 
set idti [Alibaba,357] := ecs.c6.2xlarge; 
set idti [Alibaba,358] := ecs.c6.2xlarge; 
set idti [Alibaba,359] := ecs.c6.2xlarge; 
set idti [Alibaba,360] := ecs.c6.2xlarge; 
set idti [Alibaba,361] := ecs.c6.2xlarge; 
set idti [Alibaba,362] := ecs.c6.2xlarge; 
set idti [Alibaba,363] := ecs.c6.2xlarge; 
set idti [Alibaba,364] := ecs.c6.2xlarge; 
set idti [Alibaba,365] := ecs.c6.3xlarge; 
set idti [Alibaba,366] := ecs.c6.3xlarge; 
set idti [Alibaba,367] := ecs.c6.3xlarge; 
set idti [Alibaba,368] := ecs.c6.3xlarge; 
set idti [Alibaba,369] := ecs.c6.3xlarge; 
set idti [Alibaba,370] := ecs.c6.3xlarge; 
set idti [Alibaba,371] := ecs.c6.3xlarge; 
set idti [Alibaba,372] := ecs.c6.3xlarge; 
set idti [Alibaba,373] := ecs.c6.3xlarge; 
set idti [Alibaba,374] := ecs.c6.3xlarge; 
set idti [Alibaba,375] := ecs.c6.3xlarge; 
set idti [Alibaba,376] := ecs.c6.3xlarge; 
set idti [Alibaba,377] := ecs.c6.3xlarge; 
set idti [Alibaba,378] := ecs.c6.3xlarge; 
set idti [Alibaba,379] := ecs.c6.3xlarge; 
set idti [Alibaba,380] := ecs.c6.3xlarge; 
set idti [Alibaba,381] := ecs.c6.3xlarge; 
set idti [Alibaba,382] := ecs.c6.3xlarge; 
set idti [Alibaba,383] := ecs.c6.3xlarge; 
set idti [Alibaba,384] := ecs.c6.3xlarge; 
set idti [Alibaba,385] := ecs.c6.3xlarge; 
set idti [Alibaba,386] := ecs.c6.3xlarge; 
set idti [Alibaba,387] := ecs.c6.3xlarge; 
set idti [Alibaba,388] := ecs.c6.3xlarge; 
set idti [Alibaba,389] := ecs.c6.3xlarge; 
set idti [Alibaba,390] := ecs.c6.3xlarge; 
set idti [Alibaba,391] := ecs.c6.3xlarge; 
set idti [Alibaba,392] := ecs.c6.4xlarge; 
set idti [Alibaba,393] := ecs.c6.4xlarge; 
set idti [Alibaba,394] := ecs.c6.4xlarge; 
set idti [Alibaba,395] := ecs.c6.4xlarge; 
set idti [Alibaba,396] := ecs.c6.4xlarge; 
set idti [Alibaba,397] := ecs.c6.4xlarge; 
set idti [Alibaba,398] := ecs.c6.4xlarge; 
set idti [Alibaba,399] := ecs.c6.4xlarge; 
set idti [Alibaba,400] := ecs.c6.4xlarge; 
set idti [Alibaba,401] := ecs.c6.4xlarge; 
set idti [Alibaba,402] := ecs.c6.4xlarge; 
set idti [Alibaba,403] := ecs.c6.4xlarge; 
set idti [Alibaba,404] := ecs.c6.4xlarge; 
set idti [Alibaba,405] := ecs.c6.4xlarge; 
set idti [Alibaba,406] := ecs.c6.4xlarge; 
set idti [Alibaba,407] := ecs.c6.4xlarge; 
set idti [Alibaba,408] := ecs.c6.4xlarge; 
set idti [Alibaba,409] := ecs.c6.4xlarge; 
set idti [Alibaba,410] := ecs.c6.4xlarge; 
set idti [Alibaba,411] := ecs.c6.4xlarge; 
set idti [Alibaba,412] := ecs.c6.4xlarge; 
set idti [Alibaba,413] := ecs.c6.4xlarge; 
set idti [Alibaba,414] := ecs.c6.4xlarge; 
set idti [Alibaba,415] := ecs.c6.4xlarge; 
set idti [Alibaba,416] := ecs.c6.4xlarge; 
set idti [Alibaba,417] := ecs.c6.4xlarge; 
set idti [Alibaba,418] := ecs.c6.4xlarge; 
set idti [Alibaba,419] := ecs.c6.6xlarge; 
set idti [Alibaba,420] := ecs.c6.6xlarge; 
set idti [Alibaba,421] := ecs.c6.6xlarge; 
set idti [Alibaba,422] := ecs.c6.6xlarge; 
set idti [Alibaba,423] := ecs.c6.6xlarge; 
